shop,domain,source_type,status,page,rank,title,brand,is_henkel,price,url
Amazon.nl,amazon.nl,search_paginated,ok,1,25,"Jean & Len Mango en Matcha Conditioner, krullendroom, voor weerbarstig en pluizig haar, vermindert gespleten haarpunten, verzorgt en definieert natuurlijke golven en krullen, vegan, 300 ml | Verzorgt en geeft natuurlijk gedefinieerde krullen en golven, temt achtervolgend haar, zonder siliconen & parabenen",,False,"€ 6,25",https://www.amazon.nl/Jean-Len-Conditioner-krullendroom-weerbarstig/dp/B0CWHCVBD3/ref=sr_1_25
Amazon.nl,amazon.nl,search_paginated,ok,1,26,"OGX Biotine & collageen conditioner, voedzame volumeconditioner, haarspoeling met biotine, collageen en tarweproteïnen, haarverzorging, sulfaatvrij, 385 ml (1 stuk)",OGX,False,"€ 9,99",https://www.amazon.nl/OGX-volumeconditioner-haarspoeling-tarweprote%C3%AFnen-haarverzorging/dp/B0DBVQWVBK/ref=sr_1_26
Amazon.nl,amazon.nl,search_paginated,ok,1,27,"L'Oréal Elvive Hydraterende conditioner voor droog en dof haar, stralend, volumineus en licht haar, tot 72 uur vocht, verrijkt met zuiver hyaluronzuur,",L'Oréal,False,"€ 10,51",https://www.amazon.nl/Hydraterende-conditioner-stralend-volumineus-hyaluronzuur/dp/B0DPMX499G/ref=sr_1_27
Amazon.nl,amazon.nl,search_paginated,ok,1,28,L’Oréal Paris Elvive Hydra Hyaluronic Conditioner - 6x 200ml | Hydraterende conditioner met hyaluronzuur,Elvive,False,"€ 22,77",https://www.amazon.nl/LOr%C3%A9al-Paris-Elvive-Hyaluronic-Conditioner/dp/B0FP275WW3/ref=sr_1_28
Amazon.nl,amazon.nl,search_paginated,ok,1,29,"SKALA Brasil Maracuja Behandelingscrème, Conditioner 1000 ml",,False,"€ 12,50",https://www.amazon.nl/SKALA-Brasil-Maracuja-Behandelingscr%C3%A8me-Conditioner/dp/B0BC6RSS1S/ref=sr_1_29
Amazon.nl,amazon.nl,search_paginated,ok,1,30,"OGX Rosemary Mint Conditioner, Verhelderend, Verwijdert Oliën & Residuen, Sulfaatvrij, Lipi Pro Shield™ Technologie, Gezond Uitziend Haar, 385 ml | Verrijkt met pepermunt en toverhazelaar om resten en ophoping te verwijderen voor een schonere, evenwichtige hoofdhuid",OGX,False,"€ 8,95",https://www.amazon.nl/OGX-Conditioner-Verhelderend-Sulfaatvrij-Technologie/dp/B0DLWJGZGG/ref=sr_1_30
Amazon.nl,amazon.nl,search_paginated,ok,1,31,"Redken, Voor Beschadigd, Veeleisend en Gekleurd Haar, Beschermt Intensief Tegen Haarbreuk, Bonding Verzorging, Acidic Bonding Concentrate Conditioner, 500 ML",Redken,False,"€ 24,82",https://www.amazon.nl/Redken-Beschadigd-Veeleisend-Concentrate-Conditioner/dp/B08P66QBT9/ref=sr_1_31
Amazon.nl,amazon.nl,search_paginated,ok,1,32,DOVE_Nutritive Solutions Intensive Repair Conditioner od¿ywka do w³osów zniszczonych 200ml,,False,"€ 8,14",https://www.amazon.nl/DOVE_Nutritive-Solutions-Intensive-Conditioner-zniszczonych/dp/B014G2WYKQ/ref=sr_1_32
Amazon.nl,amazon.nl,search_paginated,ok,1,33,"Olaplex No.5 FINE Bond Maintenance® Conditioner | Doubles hair volume with body, bounce, and lift. Weightlessly hydrates while repairing damage and strengthening hair.",Olaplex,False,"€ 12,49",https://www.amazon.nl/Olaplex-No-5-FINE-Maintenance%C2%AE-Conditioner/dp/B0F3G93PPZ/ref=sr_1_33
Amazon.nl,amazon.nl,search_paginated,ok,1,34,"Kérastase Genesis, Fondant Renforçateur, Versterkende Anti-haaruitval Conditioner, Met Gemberwortel en Edelweiss, Voor Fijn, Verzwakt Haar, Anti-Haaruitval",,False,"€ 32,90",https://www.amazon.nl/Renfor%C3%A7ateur-Versterkende-Anti-haaruitval-Gemberwortel-Anti-Haaruitval/dp/B083JKX9MX/ref=sr_1_34
Amazon.nl,amazon.nl,search_paginated,ok,1,35,"Garnier Fructis Moisture Aloe Vera Hair Food Conditioner, voor normaal tot droog haar, veganistisch, 400 ml (1 stuk)",Garnier,False,"€ 8,23",https://www.amazon.nl/Garnier-Fructis-Moisture-Conditioner-veganistisch/dp/B08N6WZF3L/ref=sr_1_35
Amazon.nl,amazon.nl,search_paginated,ok,1,36,"L'Oréal Paris Elvive Hyaluronic Conditioner, 300 ml",L'Oréal,False,"€ 10,89",https://www.amazon.nl/LOr%C3%A9al-Paris-Elvive-Hyaluronic-Conditioner/dp/B0B98YVZ16/ref=sr_1_36
Amazon.nl,amazon.nl,search_paginated,ok,1,37,"OGX Coconut Milk Conditioner, Hydrateert & Verzacht, Sulfaatvrij, Tropische Kokosgeur, Voor Droog & Dof Haar, 385 ml",OGX,False,"€ 8,99",https://www.amazon.nl/OGX-Conditioner-Hydrateert-Sulfaatvrij-Tropische/dp/B0049SJU8M/ref=sr_1_37
Amazon.nl,amazon.nl,search_paginated,ok,1,38,"Gliss Conditioner Liquid Silk (200 ml), haarconditioner met ceramide en zijde verzorgt broos en glanzend haar intensief, verzorgende conditioner voor haar zoals zijde",Gliss,True,"€ 6,99",https://www.amazon.nl/Gliss-Conditioner-haarconditioner-verzorgende-conditioner/dp/B0CVLBNXY9/ref=sr_1_38
Amazon.nl,amazon.nl,search_paginated,ok,1,39,"Jean & Len Conditioner Rosemary & Ginger, 300 ml | Conditioner voor dof, glansloos haar, verzorgt intensief & verbetert kambaarheid, pittige geur, zonder parabenen & siliconen",,False,"€ 8,54",https://www.amazon.nl/Jean-Len-Conditioner-Rosemary-Ginger/dp/B0DG9FM6T4/ref=sr_1_39
Amazon.nl,amazon.nl,search_paginated,ok,1,40,Wella Professionals Fusion Intense Repair Conditioner – Herstellende conditioner voor beschadigd haar – 1.000ml,Wella,False,"€ 30,51",https://www.amazon.nl/Wella-Professionals-Fusion-Intense-Conditioner/dp/B0BKMY6K1R/ref=sr_1_40
Amazon.nl,amazon.nl,search_paginated,ok,1,41,Goldwell Dualsenses Rich Repair Conditioner Herstellend,,False,"€ 22,99",https://www.amazon.nl/Goldwell-Dualsenses-Repair-herstellende-conditioner/dp/B01N2387U7/ref=sr_1_41
Amazon.nl,amazon.nl,search_paginated,ok,1,42,"L'Oréal Paris 3474636975471 Absolut Repair Gold Conditioner, 750 ml,kleur",L'Oréal,False,"€ 33,15",https://www.amazon.nl/LOr%C3%A9al-Paris-3474636975471-Absolut-Conditioner/dp/B097BGDJV2/ref=sr_1_42
Amazon.nl,amazon.nl,search_paginated,ok,1,43,"Pantene Pro-V haarconditioner voor beschadigd haar, 3 minuten Miracle, regenereert en beschermt, 150 ml | 3 minuten wonder, regenereert en beschermt",Pantene,False,"€ 7,25",https://www.amazon.nl/Pantene-haarconditioner-beschadigd-regenereert-beschermt/dp/B086HZGTR8/ref=sr_1_43
Amazon.nl,amazon.nl,search_paginated,ok,1,44,Moroccanoil Alles-in-één leave-in conditioner,Moroccanoil,False,"€ 35,00",https://www.amazon.nl/Moroccanoil-Alles-in-%C3%A9%C3%A9n-leave-in-conditioner-160ml/dp/B08DPLN32V/ref=sr_1_44
Amazon.nl,amazon.nl,search_paginated,ok,1,45,Sheamoisture Restauratieve conditioner met rauwe sheaboter 384 ml,SheaMoisture,False,"€ 12,83",https://www.amazon.nl/Sheamoisture-Restauratieve-conditioner-rauwe-sheaboter/dp/B01HOD3W82/ref=sr_1_45
Amazon.nl,amazon.nl,search_paginated,ok,1,46,Shea moisture jamaican black castor oil leave-in conditioner 312g/11oz,Shea Moisture,False,"€ 20,00",https://www.amazon.nl/Shea-moisture-jamaican-castor-conditioner/dp/B07NQLWYXW/ref=sr_1_46
Amazon.nl,amazon.nl,search_paginated,ok,1,47,"L'Oréal Professionnel, Versterkende Conditioner, Voor Lang en Dun Haar, Versterkt en Maakt het Haar Voller, Met Vulstof A-100 & Aminozuren, Pro Longer",L'Oréal,False,"€ 12,99",https://www.amazon.nl/LOr%C3%A9al-Professionnel-Versterkende-Conditioner-Aminozuren/dp/B0918CDRMY/ref=sr_1_47
Amazon.nl,amazon.nl,search_paginated,ok,1,48,"L’Oréal Paris Elvive Color Vive Conditioner - 6x 200ml | Beschermende conditioner voor highlights of gekleurd haar, voordeelverpakking",Elvive,False,"€ 22,77",https://www.amazon.nl/LOr%C3%A9al-Paris-Elvive-Color-Conditioner/dp/B0FP277C31/ref=sr_1_48
Amazon.nl,amazon.nl,search_paginated,ok,2,49,"Urtekram Nordic Berry Rijke reparatieconditioner met bergbessen, haverolie en aloë vera, hydraterend en reparerend voor normaal tot droog haar, veganistisch en natuurlijk, 180 ml",Urtekram,False,"€ 8,59",https://www.amazon.nl/Urtekram-reparatieconditioner-bergbessen-hydraterend-veganistisch/dp/B0FSKV9TQQ/ref=sr_1_49
Amazon.nl,amazon.nl,search_paginated,ok,2,50,Shea Moisture Kokosnoot en hibiscus,Shea Moisture,False,"€ 12,99",https://www.amazon.nl/Shea-Moisture-Kokosnoot-en-hibiscus/dp/B01HOD3W4Q/ref=sr_1_50
Amazon.nl,amazon.nl,search_paginated,ok,2,51,Goldwell Dualsenses Blondes & Highlights Anti-Yellow Conditioner,,False,"€ 19,99",https://www.amazon.nl/Goldwell-Dualsenses-Highlights-Conditioner-Anti-Geel/dp/B01NBVKD9K/ref=sr_1_51
Amazon.nl,amazon.nl,search_paginated,ok,2,52,"OGX Argan Oil of Morocoo Conditioner, Arganolie, Sulfaatvrij, Herstelt Glans & Sterkte, Voor Droog & Futloos Haar, Lichtgewicht Formule, 385 ml | Regenererende haarspoeling, herstelt beschadigd haar zichtbaar al na het eerste gebruik, spoeling met arganolie",OGX,False,"€ 9,99",https://www.amazon.nl/OGX-Argan-Oil-Conditioner-Lichtgewicht/dp/B0DBVKCJWY/ref=sr_1_52
Amazon.nl,amazon.nl,search_paginated,ok,2,53,"ManCave Conditioner voor mannen, cafeïne, 500 ml, anti-haaruitval, haargroei-spoeling, haargroei versnellen, natuurlijke ingrediënten, veganistisch, dierproefvrij, tube van gerecycled kunststof",,False,"€ 17,70",https://www.amazon.nl/ManCave-anti-haaruitval-haargroei-spoeling-ingredi%C3%ABnten-dierproefvrij/dp/B08L6TSG1N/ref=sr_1_53
Amazon.nl,amazon.nl,search_paginated,ok,2,54,"Kérastase, Gloss Absolu, Insta Glaze Conditioner, Hydrateert Intens En Maakt Glad, Voor Zijdezacht En Glanzend Haar, Met Hyaluronzuur, Glycolzuur En Wilde Rozenolie, Voor Lang Pluizig Haar",,False,"€ 16,68",https://www.amazon.nl/Conditioner-Hydrateert-Zijdezacht-Hyaluronzuur-Glycolzuur/dp/B0DV5RYBHT/ref=sr_1_54
Amazon.nl,amazon.nl,search_paginated,ok,2,55,"Jean & Len Conditioner Repair kokos & macadamia, vegan, 300 ml | Repareert beschadigd, futloos haar, geeft soepelheid, kokosgeur, zonder parabenen & siliconen",,False,"€ 6,13",https://www.amazon.nl/Jean-Len-Conditioner-Repair-macadamia/dp/B07ZTDSPKD/ref=sr_1_55
Amazon.nl,amazon.nl,search_paginated,ok,2,56,Moroccanoil Alles-in-één leave-in conditioner,Moroccanoil,False,"€ 15,50",https://www.amazon.nl/Moroccanoil-Alles-in-%C3%A9%C3%A9n-leave-in-conditioner-50ml/dp/B08DPMXJ1M/ref=sr_1_56
Amazon.nl,amazon.nl,search_paginated,ok,2,57,"Kérastase Haarconditioner voor droog en geblondeerd haar, tegen haarbreuk en gespleten punten, met hyaluronzuur, Cicaflash conditioner, blond Absolu, 250 ml",,False,"€ 37,65",https://www.amazon.nl/K%C3%A9rastase-Cicaflash-Conditioner-Hydratatie-Helderheid/dp/B07KQQF6DZ/ref=sr_1_57
Amazon.nl,amazon.nl,search_paginated,ok,2,58,ogx Hydrate & Defrizz + Kukui olie conditioner 385 ml,OGX,False,"€ 7,80",https://www.amazon.nl/Hydrate-Defrizz-Kukui-olie-conditioner/dp/B07B6C726X/ref=sr_1_58
Amazon.nl,amazon.nl,search_paginated,ok,2,59,"John Frieda Frizz Ease Weightless Wonder Conditioner voor Pluizig, Fijn Haar - 250 Milliliter - Met Hydraterend Aloë Water",John Frieda,False,"€ 8,94",https://www.amazon.nl/John-Frieda-Weightless-Conditioner-Pluizig/dp/B07R3CPGJK/ref=sr_1_59
Amazon.nl,amazon.nl,search_paginated,ok,2,60,Matrix Food For Soft Conditioner,,False,"€ 17,39",https://www.amazon.nl/Matrix-Food-For-Soft-Conditioner/dp/B0BZZQYGXJ/ref=sr_1_60
Amazon.nl,amazon.nl,search_paginated,ok,2,61,REDKEN ALL SOFT MEGA CURLS conditioner 300 ml,Redken,False,"€ 24,85",https://www.amazon.nl/REDKEN-SOFT-MEGA-CURLS-conditioner/dp/B0BSQX4V6Q/ref=sr_1_61
Amazon.nl,amazon.nl,search_paginated,ok,2,62,"REVLON PROFESSIONAL Equave Hydro Nutritive ontwarrende conditioner, verpakking van 1 (1 x 500 ml)",,False,"€ 19,55",https://www.amazon.nl/REVLON-PROFESSIONAL-ontwarrende-conditioner-verpakking/dp/B00CZCD63O/ref=sr_1_62
Amazon.nl,amazon.nl,search_paginated,ok,2,63,"Kérastase Nutritive, Lait Vital, Ontwarrende Conditioner, Met Eiwitten en Niacinamide, Voor Fijn tot Medium Droog Haar, 200 ml",,False,"€ 32,14",https://www.amazon.nl/K%C3%A9rastase-Nutritive-Ontwarrende-Conditioner-Niacinamide/dp/B0BZZLS9HH/ref=sr_1_63
Amazon.nl,amazon.nl,search_paginated,ok,2,64,"Redken, Voor Droog en Breekbaar Haar, Revitaliseert en Hydrateert, Met Arganolie, All Soft Conditioner, 300 ML",Redken,False,"€ 33,59",https://www.amazon.nl/Redken-Breekbaar-Revitaliseert-Hydrateert-Conditioner/dp/B08ZT9CZCY/ref=sr_1_64
Amazon.nl,amazon.nl,search_paginated,ok,2,65,Cantu Sheaboter Leave-in conditionerende reparatiecrème 453 gram (verpakking kan variëren),Cantu,False,"€ 7,99",https://www.amazon.nl/Cantu-Sheaboter-conditionerende-reparatiecr%C3%A8me-verpakking/dp/B00449W12S/ref=sr_1_65
Amazon.nl,amazon.nl,search_paginated,ok,2,66,"Urtekram Conditioner - Geurvrij, Find Balance, Sensitive, 180 ml, vegan, biologisch,Zonder parfum",Urtekram,False,"€ 9,08",https://www.amazon.nl/Urtekram-Conditioner-Geurvrij-Sensitive-biologisch/dp/B09GGCJ94T/ref=sr_1_66
Amazon.nl,amazon.nl,search_paginated,ok,2,67,"Kérastase Densifique, Fondant Densité, Verdikkende en Volumiserende Conditioner, Met Hyaluronzuur, Voor Fijn Dunner wordend Haar, 200ml",,False,"€ 36,23",https://www.amazon.nl/Densifique-Verdikkende-Volumiserende-Conditioner-Hyaluronzuur/dp/B01BP092ZC/ref=sr_1_67
Amazon.nl,amazon.nl,search_paginated,ok,2,68,Wella Professionals Invigo Nutri Enrich Conditioner Droog Haar – Voedende conditioner voor droog en beschadigd haar – 1.000ml,Wella,False,"€ 27,79",https://www.amazon.nl/Wella-Professionals-Invigo-Enrich-Conditioner/dp/B0CB6XGHS3/ref=sr_1_68
Amazon.nl,amazon.nl,search_paginated,ok,2,69,"Jean & Len Droomkrullen conditioner rijstwater & açaibes, vegan, 300 ml | Voor krullend & golvend haar, bestrijdt frizz en geeft soepelheid, zonder parabenen & siliconen",,False,"€ 7,51",https://www.amazon.nl/Jean-Len-Droomkrullen-conditioner-rijstwater/dp/B0BTDVS3WG/ref=sr_1_69
Amazon.nl,amazon.nl,search_paginated,ok,2,70,"L'Oréal Professionnel, Kleurbehoudende Conditioner, Voor Gekleurd Haar, Beschermt Tegen Kleurvervaging en Geeft Glans, Met Resveratrol, Vitamino Color",L'Oréal,False,"€ 14,26",https://www.amazon.nl/LOr%C3%A9al-Professionnel-Kleurbehoudende-Conditioner-Kleurvervaging/dp/B0918F1B6Y/ref=sr_1_70
Amazon.nl,amazon.nl,search_paginated,ok,2,71,"Urtekram 1000622 Conditioner - Rustgevende lavendel - Normaal haar - 180 ml, Vegan, Maximum glans",Urtekram,False,"€ 10,09",https://www.amazon.nl/Urtekram-1000622-Conditioner-Rustgevende-lavendel/dp/B0876NGY1T/ref=sr_1_71
Amazon.nl,amazon.nl,search_paginated,ok,2,72,Après-shampooing COCONUT CURLS 385 ml,,False,"€ 7,40",https://www.amazon.nl/Apr%C3%A8s-shampooing-COCONUT-CURLS-385-ml/dp/B0756C2L9Y/ref=sr_1_72
Amazon.nl,amazon.nl,search_paginated,ok,2,73,"Kérastase, Gloss Absolu, Insta Glaze Conditioner, Hydrateert Intens En Maakt Glad, Voor Zijdezacht En Glanzend Haar, Met Hyaluronzuur, Glycolzuur En Wilde Rozenolie, Voor Lang Pluizig Haar",,False,"€ 37,63",https://www.amazon.nl/Conditioner-Hydrateert-Zijdezacht-Hyaluronzuur-Glycolzuur/dp/B0DQV36Z6R/ref=sr_1_73
Amazon.nl,amazon.nl,search_paginated,ok,2,74,"L'Oréal Paris Elvital Leave-In haarkuur tegen gespleten haarpunten, voor lang, beschadigd haar, zonder uitspoelen, zonder parabenen, met ricinusolie, Dream Length No Spliss Melk, 1 x 200 ml",L'Oréal,False,"€ 4,95",https://www.amazon.nl/Paris-haarpunten-beschadigd-uitspoelen-ricinusolie/dp/B082VNXZTY/ref=sr_1_74
Amazon.nl,amazon.nl,search_paginated,ok,2,75,"Versterkende Conditioner, Rozemarijn Mintmengsel, 12 fl oz (355 ml), Mielle",,False,"€ 13,67",https://www.amazon.nl/Versterkende-Conditioner-Rozemarijn-Mintmengsel-Mielle/dp/B0BMJGYVRW/ref=sr_1_75
Amazon.nl,amazon.nl,search_paginated,ok,2,76,"OGX Voedende conditioner met kokosmelk, 88,7 ml",OGX,False,"€ 3,98",https://www.amazon.nl/OGX-Voedende-conditioner-met-kokosmelk/dp/B0080IKXBU/ref=sr_1_76
Amazon.nl,amazon.nl,search_paginated,ok,2,77,Vichy Dercos Energy+ Versterkende Aminozuur & Ceramide Conditioner voor haaruitval en dunner worden door breuk 200ml,,False,"€ 16,40",https://www.amazon.nl/Versterkende-Aminozuur-Ceramide-Conditioner-haaruitval/dp/B081ZYR7XJ/ref=sr_1_77
Amazon.nl,amazon.nl,search_paginated,ok,2,78,"L'Oréal Professionnel Conditioner Série Expert Vitamino Color Conditioner, 750 ml",L'Oréal,False,"€ 33,15",https://www.amazon.nl/LOr%C3%A9al-Professionnel-Conditioner-Expert-Vitamino/dp/B097BHMKTK/ref=sr_1_78
Amazon.nl,amazon.nl,search_paginated,ok,2,79,"Olaplex N°.5Leave-In™ Moisturize & Mend Hair Conditioner, 100 mL | Seals split ends instantly. Continuously repairs damage and protects hair from heat up to 450°F/232°C.",Olaplex,False,"€ 22,50",https://www.amazon.nl/Olaplex-N%C2%B0-5Leave-InTM-Moisturize-Mend-Conditioner/dp/B0DQ81ZCJG/ref=sr_1_79
Amazon.nl,amazon.nl,search_paginated,ok,2,80,"TRESemmé Rich Moisture Shampoo en Conditioner, voor droog, beschadigd haar 400 ml + 400 ml",,False,"€ 12,49",https://www.amazon.nl/TRESemm%C3%A9-Rich-Moisture-Conditioner-beschadigd/dp/B0DNTNDPY3/ref=sr_1_80
Amazon.nl,amazon.nl,search_paginated,ok,2,81,"Brickell Men's Revitalizing Hair Conditioner voor mannen, natuurlijke en biologische voedende haarconditioner, herstelt glans en vocht, 237 ml, geparfumeerd",,False,"€ 22,00",https://www.amazon.nl/Brickell-Mens-Revitalizing-haarconditioner-geparfumeerd/dp/B0103FX7PG/ref=sr_1_81
Amazon.nl,amazon.nl,search_paginated,ok,2,82,"Kérastase Genesis, Fondant Renforçateur, Versterkende Anti-haaruitval Conditioner, Met Gemberwortel en Edelweiss, Voor Fijn, Verzwakt Haar, Anti-Haaruitval",,False,"€ 15,18",https://www.amazon.nl/Renfor%C3%A7ateur-Versterkende-Anti-haaruitval-Gemberwortel-Anti-Haaruitval/dp/B0FD3PZ5HB/ref=sr_1_82
